,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2528,03-02-2007,Blackburn,Sheffield United,2,1,H,28,19,33,33,1.24,0.96,L,W,L,W,W,L,D,L,W,L,25,LWLWW,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.2,-0.56,0.28,0.2
2529,03-02-2007,Charlton,Chelsea,0,1,NH,19,41,43,19,0.76,2.04,W,L,L,W,D,L,W,D,D,D,25,WLLWD,LWDDD,7,6,0,0,0,0,0,0,0,0,-0.96,0.88,-1.28,0.04
2530,03-02-2007,Fulham,Newcastle,2,1,H,26,31,38,33,1.115384615,1.269230769,L,D,D,D,D,W,D,W,D,L,26,LDDDD,WDWDL,4,8,0,0,0,0,0,0,0,0,-0.461538462,-0.076923077,-0.153846154,-0.153846154
2531,03-02-2007,Liverpool,Everton,0,0,NH,39,31,17,23,1.884615385,1.384615385,W,W,W,W,W,D,W,D,L,W,26,WWWWW,DWDLW,15,8,1,1,0,0,0,0,0,0,0.846153846,0.307692308,0.5,0.269230769
2532,03-02-2007,Man City,Reading,0,2,NH,19,37,30,34,1.153846154,1.423076923,L,L,D,W,W,W,W,D,W,L,26,LLDWW,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.423076923,0.115384615,-0.269230769,-0.115384615
2533,03-02-2007,Middlesbrough,Arsenal,1,1,NH,29,46,29,21,1.192307692,1.769230769,D,W,W,W,L,D,W,W,W,L,26,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,0,0.961538462,-0.576923077,0
2534,03-02-2007,Watford,Bolton,0,1,NH,14,29,37,27,0.576923077,1.576923077,L,L,W,L,L,D,L,D,L,W,26,LLWLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.884615385,0.076923077,-1,-0.076923077
2535,03-02-2007,Wigan,Portsmouth,1,0,H,26,34,41,24,0.961538462,1.461538462,W,L,L,L,L,D,L,D,D,L,26,WLLLL,DLDDL,3,3,0,0,1,0,0,0,0,0,-0.576923077,0.384615385,-0.5,0
2536,04-02-2007,Tottenham,Man United,0,4,NH,29,57,36,18,1.269230769,2.307692308,L,D,L,D,L,W,L,W,D,W,26,LDLDL,WLWDW,2,10,0,0,0,0,0,0,0,0,-0.269230769,1.5,-1.038461538,-0.307692308
2537,10-02-2007,Chelsea,Middlesbrough,3,0,H,44,29,19,29,2.076923077,1.192307692,W,L,W,D,D,D,W,W,W,L,26,WLWDD,DWWWL,8,10,0,0,0,0,0,0,0,0,0.961538462,0,0.884615385,-0.076923077
2538,10-02-2007,Everton,Blackburn,1,0,H,31,28,23,36,1.384615385,1.192307692,D,W,D,L,W,L,L,W,L,W,26,DWDLW,LLWLW,8,6,0,0,0,0,0,0,0,0,0.307692308,-0.307692308,0.192307692,0.076923077
2539,10-02-2007,Man United,Charlton,2,0,H,57,20,18,44,2.307692308,0.769230769,W,L,W,D,W,D,W,L,L,W,26,WLWDW,DWLLW,10,7,0,0,0,0,0,0,0,0,1.5,-0.923076923,1.538461538,0.115384615
2540,10-02-2007,Newcastle,Liverpool,2,1,H,32,39,35,17,1.222222222,1.851851852,L,W,D,W,D,D,W,W,W,W,27,LWDWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.111111111,0.814814815,-0.62962963,-0.185185185
2541,10-02-2007,Portsmouth,Man City,2,1,H,34,20,25,32,1.407407407,1.111111111,L,D,L,D,D,L,L,L,D,W,27,LDLDD,LLLDW,3,4,0,0,0,0,0,0,0,0,0.333333333,-0.444444444,0.296296296,-0.037037037
2542,10-02-2007,Reading,Aston Villa,2,0,H,39,28,34,31,1.481481481,1.185185185,W,W,W,D,W,W,L,W,L,D,27,WWWDW,WLWLD,13,7,0,0,0,0,0,0,0,0,0.185185185,-0.111111111,0.296296296,0.222222222
2543,10-02-2007,Sheffield United,Tottenham,2,1,H,22,30,35,38,1,1.222222222,L,W,L,D,L,L,L,D,L,D,27,LWLDL,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.481481481,-0.296296296,-0.222222222,0.074074074
2544,10-02-2007,West Ham,Watford,0,1,NH,18,15,41,37,0.740740741,0.666666667,L,L,D,D,L,W,L,L,W,L,27,LLDDL,WLLWL,2,6,0,0,0,0,0,0,0,0,-0.851851852,-0.814814815,0.074074074,-0.148148148
2545,11-02-2007,Arsenal,Wigan,2,1,H,48,27,22,43,1.814814815,0.925925926,W,D,W,W,W,L,W,L,L,L,27,WDWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,0.962962963,-0.592592593,0.888888889,0.37037037
2546,11-02-2007,Bolton,Fulham,2,1,H,30,28,27,39,1.62962963,1.185185185,W,D,L,D,L,W,L,D,D,D,27,WDLDL,WLDDD,5,6,0,0,0,0,0,0,0,0,0.111111111,-0.407407407,0.444444444,-0.037037037
2547,21-02-2007,Everton,Tottenham,1,2,NH,32,30,23,38,1.444444444,1.222222222,W,D,W,D,L,L,L,D,L,D,27,WDWDL,LLDLD,8,2,0,0,0,0,0,0,0,0,0.333333333,-0.296296296,0.222222222,0.222222222
2548,21-02-2007,Watford,Wigan,1,1,NH,15,27,37,43,0.666666667,0.925925926,W,L,L,W,L,L,W,L,L,L,27,WLLWL,LWLLL,6,3,0,0,0,0,0,0,1,0,-0.814814815,-0.592592593,-0.259259259,0.111111111
2549,24-02-2007,Charlton,West Ham,4,0,H,20,18,45,41,0.740740741,0.740740741,L,D,W,L,L,L,L,D,D,L,27,LDWLL,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.925925926,-0.851851852,0,0.074074074
2550,24-02-2007,Fulham,Man United,1,2,NH,29,63,41,18,1.142857143,2.357142857,L,W,L,D,D,W,W,W,L,W,28,LWLDD,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.428571429,1.607142857,-1.214285714,-0.25
2551,24-02-2007,Liverpool,Sheffield United,4,0,H,40,24,19,36,1.785714286,1.071428571,L,D,W,W,W,W,L,W,L,D,28,LDWWW,WLWLD,10,7,1,0,0,0,0,0,0,0,0.75,-0.428571429,0.714285714,0.107142857
2552,24-02-2007,Middlesbrough,Reading,2,1,H,30,41,33,34,1.142857143,1.535714286,L,D,D,W,W,W,W,W,W,D,28,LDDWW,WWWWD,8,13,0,0,0,0,0,0,0,0,-0.107142857,0.25,-0.392857143,-0.178571429
2553,24-02-2007,Watford,Everton,0,3,NH,16,33,38,25,0.678571429,1.392857143,D,W,L,L,W,L,W,D,W,D,28,DWLLW,LWDWD,7,8,0,0,0,0,0,0,0,0,-0.785714286,0.285714286,-0.714285714,-0.035714286
2554,25-02-2007,Blackburn,Portsmouth,3,0,H,30,36,38,26,1.214285714,1.464285714,L,W,L,L,W,W,L,D,L,D,28,LWLLW,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.285714286,0.357142857,-0.25,0.035714286
2555,25-02-2007,Tottenham,Bolton,4,1,H,32,32,39,28,1.285714286,1.678571429,W,L,L,D,L,W,W,D,L,D,28,WLLDL,WWDLD,4,8,0,0,0,0,0,0,0,0,-0.25,0.142857143,-0.392857143,-0.142857143
2556,25-02-2007,Wigan,Newcastle,1,0,H,28,34,44,36,0.928571429,1.285714286,D,L,W,L,L,W,L,W,D,W,28,DLWLL,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.571428571,-0.071428571,-0.357142857,-0.214285714
2557,03-03-2007,Arsenal,Reading,2,1,H,50,41,23,34,1.857142857,1.535714286,W,W,D,W,W,W,W,W,W,D,28,WWDWW,WWWWD,13,13,0,0,0,0,0,0,0,0,0.964285714,0.25,0.321428571,0
2558,03-03-2007,Fulham,Aston Villa,1,1,NH,29,28,41,33,1.142857143,1.142857143,L,W,L,D,D,L,W,L,W,L,28,LWLDD,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.428571429,-0.178571429,0,-0.035714286
2559,03-03-2007,Liverpool,Man United,0,1,NH,40,63,19,18,1.785714286,2.357142857,L,D,W,W,W,W,W,W,L,W,28,LDWWW,WWWLW,10,12,1,0,0,0,0,0,0,0,0.75,1.607142857,-0.571428571,-0.071428571
2560,03-03-2007,Man City,Wigan,0,1,NH,20,29,34,44,1.034482759,1,L,L,L,L,L,W,D,L,W,L,29,LLLLL,WDLWL,0,7,0,0,1,1,0,0,0,0,-0.482758621,-0.517241379,0.034482759,-0.24137931
2561,03-03-2007,Newcastle,Middlesbrough,0,0,NH,34,32,37,34,1.24137931,1.206896552,L,W,L,W,D,W,L,D,D,W,29,LWLWD,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.103448276,-0.068965517,0.034482759,-0.034482759
2562,03-03-2007,Portsmouth,Chelsea,0,2,NH,36,50,29,19,1.413793103,2.172413793,L,W,L,D,L,W,W,W,W,L,29,LWLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,0.24137931,1.068965517,-0.75862069,-0.275862069
2563,03-03-2007,Sheffield United,Everton,1,1,NH,24,36,40,25,1.034482759,1.448275862,L,W,L,W,L,W,L,W,D,W,29,LWLWL,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.551724138,0.379310345,-0.413793103,-0.137931034
2564,03-03-2007,Watford,Charlton,2,2,NH,16,24,41,47,0.655172414,0.793103448,L,D,W,L,L,W,L,L,D,W,29,LDWLL,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.862068966,-0.793103448,-0.137931034,-0.103448276
2565,04-03-2007,Bolton,Blackburn,1,2,NH,33,33,32,38,1.620689655,1.275862069,L,W,W,D,L,W,L,W,L,L,29,LWWDL,WLWLL,7,6,0,0,0,0,0,0,0,0,0.034482759,-0.172413793,0.344827586,0.034482759
2566,04-03-2007,West Ham,Tottenham,3,4,NH,18,36,46,40,0.689655172,1.344827586,L,L,L,L,D,W,W,L,L,D,29,LLLLD,WWLLD,1,7,0,0,0,0,0,0,0,0,-0.965517241,-0.137931034,-0.655172414,-0.206896552
2567,14-03-2007,Aston Villa,Arsenal,0,1,NH,29,51,34,23,1.137931034,1.896551724,D,L,W,L,W,W,W,W,D,W,29,DLWLW,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.172413793,0.965517241,-0.75862069,-0.206896552
2568,14-03-2007,Man City,Chelsea,0,1,NH,20,50,34,19,1.034482759,2.172413793,L,L,L,L,L,W,W,W,W,L,29,LLLLL,WWWWL,0,12,0,0,1,1,0,0,0,0,-0.482758621,1.068965517,-1.137931034,-0.413793103
2569,17-03-2007,Blackburn,West Ham,1,2,NH,33,18,38,46,1.275862069,0.689655172,W,L,W,L,L,L,L,L,L,D,29,WLWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.172413793,-0.965517241,0.586206897,0.172413793
2570,17-03-2007,Chelsea,Sheffield United,3,0,H,51,25,19,41,2.2,1.033333333,W,W,W,W,W,D,L,W,L,W,30,WWWWW,DLWLW,15,7,1,1,0,0,0,0,0,0,1.066666667,-0.533333333,1.166666667,0.266666667
2571,17-03-2007,Man United,Bolton,4,1,H,66,34,19,34,2.4,1.566666667,W,W,W,W,W,L,L,W,W,D,30,WWWWW,LLWWD,15,7,1,1,0,0,0,0,0,0,1.566666667,0,0.833333333,0.266666667
2572,17-03-2007,Middlesbrough,Man City,0,2,NH,32,22,34,34,1.2,1.1,D,W,L,D,D,W,L,L,L,L,30,DWLDD,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.066666667,-0.4,0.1,0.1
2573,17-03-2007,Reading,Portsmouth,0,0,NH,43,36,38,31,1.433333333,1.366666667,L,L,W,W,W,L,L,W,L,D,30,LLWWW,LLWLD,9,4,1,0,0,0,0,0,0,0,0.166666667,0.166666667,0.066666667,0.166666667
2574,17-03-2007,Tottenham,Watford,3,1,H,40,18,43,43,1.4,0.666666667,W,W,W,L,L,D,L,D,W,L,30,WWWLL,DLDWL,9,5,0,0,0,0,0,0,0,0,-0.1,-0.833333333,0.733333333,0.133333333
2575,17-03-2007,Wigan,Fulham,0,0,NH,30,31,44,44,1.066666667,1.1,W,W,D,L,W,D,L,L,W,L,30,WWDLW,DLLWL,10,4,0,0,0,0,0,0,0,0,-0.466666667,-0.433333333,-0.033333333,0.2
2576,18-03-2007,Aston Villa,Liverpool,0,0,NH,29,44,35,20,1.1,1.766666667,L,D,L,W,L,L,W,L,D,W,30,LDLWL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.2,0.8,-0.666666667,-0.1
2577,18-03-2007,Charlton,Newcastle,2,0,H,26,34,49,37,0.8,1.233333333,D,W,L,L,D,D,L,W,L,W,30,DWLLD,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.766666667,-0.1,-0.433333333,-0.066666667
2578,18-03-2007,Everton,Arsenal,1,0,H,37,51,26,24,1.433333333,1.833333333,D,W,L,W,D,L,W,W,W,D,30,DWLWD,LWWWD,8,10,0,0,0,0,0,0,0,0,0.366666667,0.9,-0.4,-0.066666667
2579,31-03-2007,Bolton,Sheffield United,1,0,H,34,25,34,41,1.566666667,1.033333333,L,L,W,W,D,D,L,W,L,W,30,LLWWD,DLWLW,7,7,0,0,0,0,0,0,0,0,0,-0.533333333,0.533333333,0
2580,31-03-2007,Charlton,Wigan,1,0,H,28,30,49,44,0.870967742,1.064516129,W,D,W,L,L,D,W,W,D,L,31,WDWLL,DWWDL,7,8,0,0,0,0,0,0,0,0,-0.677419355,-0.451612903,-0.193548387,-0.032258065
2581,31-03-2007,Fulham,Portsmouth,1,1,NH,31,36,44,31,1.096774194,1.35483871,D,D,L,L,W,D,L,L,W,L,31,DDLLW,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.419354839,0.161290323,-0.258064516,0.032258065
2582,31-03-2007,Liverpool,Arsenal,4,1,H,44,52,20,28,1.741935484,1.774193548,D,L,W,L,D,L,L,W,W,W,31,DLWLD,LLWWW,5,9,0,0,0,0,1,0,0,0,0.774193548,0.774193548,-0.032258065,-0.129032258
2583,31-03-2007,Man United,Blackburn,4,1,H,70,36,20,41,2.419354839,1.290322581,W,W,W,W,W,L,W,W,L,W,31,WWWWW,LWWLW,15,9,1,1,0,0,0,0,0,0,1.612903226,-0.161290323,1.129032258,0.193548387
2584,31-03-2007,Newcastle,Man City,0,1,NH,34,23,39,34,1.193548387,1.161290323,L,D,L,W,L,W,W,L,L,L,31,LDLWL,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.161290323,-0.35483871,0.032258065,-0.064516129
2585,31-03-2007,Watford,Chelsea,0,1,NH,19,54,46,19,0.64516129,2.225806452,L,D,L,D,W,W,W,W,W,W,31,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.870967742,1.129032258,-1.580645161,-0.322580645
2586,31-03-2007,West Ham,Middlesbrough,2,0,H,23,32,51,36,0.741935484,1.161290323,W,L,L,L,L,L,D,W,L,D,31,WLLLL,LDWLD,3,5,0,0,1,0,0,0,0,0,-0.903225806,-0.129032258,-0.419354839,-0.064516129
2587,01-04-2007,Tottenham,Reading,1,0,H,43,43,44,38,1.451612903,1.419354839,W,W,W,W,L,D,L,L,W,W,31,WWWWL,DLLWW,12,7,0,0,0,0,0,0,0,0,-0.032258065,0.161290323,0.032258065,0.161290323
2588,02-04-2007,Aston Villa,Everton,1,1,NH,29,38,35,26,1.096774194,1.483870968,D,L,D,L,W,W,D,W,L,W,31,DLDLW,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.193548387,0.387096774,-0.387096774,-0.161290323
2589,06-04-2007,Everton,Fulham,4,1,H,38,31,26,44,1.483870968,1.096774194,W,D,W,L,W,D,D,L,L,W,31,WDWLW,DDLLW,10,5,0,0,0,0,0,0,0,0,0.387096774,-0.419354839,0.387096774,0.161290323
2590,06-04-2007,Man City,Charlton,0,0,NH,23,29,34,49,1.15625,0.9375,D,W,W,L,L,W,W,D,W,L,32,DWWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.34375,-0.625,0.21875,-0.09375
2591,07-04-2007,Arsenal,West Ham,0,1,NH,52,25,29,51,1.71875,0.8125,L,L,L,W,W,W,W,L,L,L,32,LLLWW,WWLLL,6,6,0,0,0,0,0,0,1,0,0.71875,-0.8125,0.90625,0
2592,07-04-2007,Blackburn,Aston Villa,1,2,NH,37,30,45,36,1.25,1.09375,L,L,W,W,L,D,D,L,D,L,32,LLWWL,DDLDL,6,3,0,0,0,0,0,0,0,0,-0.25,-0.1875,0.15625,0.09375
2593,07-04-2007,Chelsea,Tottenham,1,0,H,55,44,19,44,2.25,1.5,W,W,W,W,W,W,W,W,W,W,32,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,1.125,0,0.75,0
2594,07-04-2007,Middlesbrough,Watford,4,1,H,32,19,38,47,1.125,0.625,L,L,D,W,L,L,L,D,L,D,32,LLDWL,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.1875,-0.875,0.5,0.0625
2595,07-04-2007,Portsmouth,Man United,2,1,H,37,74,32,21,1.34375,2.4375,D,D,L,L,W,W,W,W,W,W,32,DDLLW,WWWWW,5,15,0,0,0,0,1,1,0,0,0.15625,1.65625,-1.09375,-0.3125
2596,07-04-2007,Reading,Liverpool,1,2,NH,43,48,39,21,1.375,1.78125,L,D,L,L,W,W,D,L,W,L,32,LDLLW,WDLWL,4,7,0,0,0,0,0,0,0,0,0.125,0.84375,-0.40625,-0.09375
2597,07-04-2007,Sheffield United,Newcastle,1,2,NH,25,34,45,40,0.96875,1.15625,L,L,D,L,W,L,L,D,L,W,32,LLDLW,LLDLW,4,4,0,0,0,0,0,0,0,0,-0.625,-0.1875,-0.1875,0
2598,07-04-2007,Wigan,Bolton,1,3,NH,30,36,45,38,1.03125,1.5625,L,D,W,W,D,W,L,L,L,W,32,LDWWD,WLLLW,8,6,0,0,0,0,0,0,0,0,-0.46875,-0.0625,-0.53125,0.0625
2599,09-04-2007,Aston Villa,Wigan,1,1,NH,30,30,36,45,1.09375,1.03125,D,D,L,D,L,L,D,W,W,D,32,DDLDL,LDWWD,3,8,0,0,0,0,0,0,0,0,-0.1875,-0.46875,0.0625,-0.15625
2600,09-04-2007,Bolton,Everton,1,1,NH,39,43,39,28,1.606060606,1.515151515,W,W,L,L,L,W,D,W,D,W,33,WWLLL,WDWDW,6,11,0,0,1,0,0,0,0,0,0,0.454545455,0.090909091,-0.151515152
2601,09-04-2007,Charlton,Reading,0,0,NH,29,44,49,41,0.939393939,1.333333333,D,W,W,D,W,L,L,D,L,L,33,DWWDW,LLDLL,11,1,0,0,0,0,0,0,0,0,-0.606060606,0.090909091,-0.393939394,0.303030303
2602,09-04-2007,Fulham,Man City,1,3,NH,33,26,49,35,1.060606061,1.212121212,L,D,D,D,L,W,D,W,W,L,33,LDDDL,WDWWL,3,10,0,0,0,0,0,0,0,0,-0.484848485,-0.272727273,-0.151515152,-0.212121212
2603,09-04-2007,Newcastle,Arsenal,0,0,NH,36,52,41,29,1.212121212,1.696969697,W,L,L,D,L,D,L,L,L,W,33,WLLDL,DLLLW,4,4,0,0,0,0,0,0,0,0,-0.151515152,0.696969697,-0.484848485,0
2604,09-04-2007,Watford,Portsmouth,4,2,H,20,39,51,33,0.606060606,1.393939394,L,L,L,D,L,W,D,D,L,L,33,LLLDL,WDDLL,1,5,0,0,0,0,0,0,0,0,-0.939393939,0.181818182,-0.787878788,-0.121212121
2605,14-04-2007,Arsenal,Bolton,2,1,H,52,39,29,39,1.696969697,1.606060606,D,L,L,L,W,W,W,L,L,L,33,DLLLW,WWLLL,4,6,0,0,0,0,0,0,1,0,0.696969697,0,0.090909091,-0.060606061
2606,14-04-2007,Man City,Liverpool,0,0,NH,26,50,35,22,1.212121212,1.818181818,W,D,W,W,L,W,W,D,L,W,33,WDWWL,WWDLW,10,10,0,0,0,0,0,0,0,0,-0.272727273,0.848484848,-0.606060606,0
2607,14-04-2007,Middlesbrough,Aston Villa,1,3,NH,36,32,39,37,1.181818182,1.151515152,W,L,L,D,W,W,D,D,L,D,33,WLLDW,WDDLD,7,6,0,0,0,0,0,0,0,0,-0.090909091,-0.151515152,0.03030303,0.03030303
2608,14-04-2007,Portsmouth,Newcastle,2,1,H,39,36,33,41,1.393939394,1.212121212,W,D,D,L,L,W,L,L,D,L,33,WDDLL,WLLDL,5,4,0,0,0,0,0,0,0,0,0.181818182,-0.151515152,0.181818182,0.03030303
2609,14-04-2007,Reading,Fulham,1,0,H,44,33,41,49,1.333333333,1.060606061,L,L,D,L,L,L,D,D,D,L,33,LLDLL,LDDDL,1,3,0,0,0,0,0,0,0,0,0.090909091,-0.484848485,0.272727273,-0.060606061
2610,14-04-2007,Sheffield United,West Ham,3,0,H,29,26,47,54,1,0.852941176,W,L,L,L,D,L,W,W,W,L,34,WLLLD,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.529411765,-0.823529412,0.147058824,-0.147058824
2611,15-04-2007,Everton,Charlton,2,1,H,44,29,29,49,1.5,0.941176471,D,W,D,W,D,D,D,W,W,D,34,DWDWD,DDWWD,9,9,0,0,0,0,0,0,0,0,0.441176471,-0.588235294,0.558823529,0
2612,15-04-2007,Wigan,Tottenham,3,3,NH,32,47,49,48,1,1.441176471,D,L,L,D,W,D,L,W,W,W,34,DLLDW,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.5,-0.029411765,-0.441176471,-0.147058824
2613,17-04-2007,Arsenal,Man City,3,1,H,54,26,30,35,1.735294118,1.205882353,W,D,L,L,L,D,W,D,W,W,34,WDLLL,DWDWW,4,11,0,0,1,0,0,0,0,0,0.705882353,-0.264705882,0.529411765,-0.205882353
2614,17-04-2007,Man United,Sheffield United,2,0,H,77,29,23,47,2.382352941,1,W,L,W,W,W,W,L,L,L,D,34,WLWWW,WLLLD,12,4,1,0,0,0,0,0,0,0,1.588235294,-0.529411765,1.382352941,0.235294118
2615,18-04-2007,Blackburn,Watford,3,1,H,41,24,48,53,1.264705882,0.676470588,W,L,L,L,W,W,L,L,L,D,34,WLLLW,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.205882353,-0.852941176,0.588235294,0.058823529
2616,18-04-2007,Liverpool,Middlesbrough,2,0,H,50,37,22,42,1.794117647,1.147058824,D,W,W,D,L,L,W,L,L,D,34,DWWDL,LWLLD,8,4,0,0,0,0,0,0,0,0,0.823529412,-0.147058824,0.647058824,0.117647059
2617,18-04-2007,West Ham,Chelsea,1,4,NH,26,60,54,20,0.852941176,2.294117647,L,W,W,W,L,W,W,W,W,W,34,LWWWL,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.823529412,1.176470588,-1.441176471,-0.176470588
2618,21-04-2007,Bolton,Reading,1,3,NH,40,44,40,41,1.588235294,1.323529412,D,W,W,L,L,D,L,L,D,L,34,DWWLL,DLLDL,7,2,0,0,0,0,0,0,0,0,0,0.088235294,0.264705882,0.147058824
2619,21-04-2007,Charlton,Sheffield United,1,1,NH,29,29,49,47,0.941176471,1,D,D,W,W,D,W,L,L,L,D,34,DDWWD,WLLLD,9,4,0,0,0,0,0,0,0,0,-0.588235294,-0.529411765,-0.058823529,0.147058824
2620,21-04-2007,Fulham,Blackburn,1,1,NH,34,42,53,49,1,1.257142857,L,L,L,D,D,D,W,L,L,L,35,LLLDD,DWLLL,2,4,0,0,0,0,0,0,1,0,-0.542857143,-0.2,-0.257142857,-0.057142857
2621,21-04-2007,Liverpool,Wigan,2,0,H,52,35,22,52,1.828571429,1,W,D,W,W,D,D,D,L,L,D,35,WDWWD,DDLLD,11,3,0,0,0,0,0,0,0,0,0.857142857,-0.485714286,0.828571429,0.228571429
2622,21-04-2007,Man United,Middlesbrough,1,1,NH,78,37,24,44,2.342857143,1.114285714,D,W,L,W,W,L,L,W,L,L,35,DWLWW,LLWLL,10,3,0,0,0,0,0,0,0,0,1.542857143,-0.2,1.228571429,0.2
2623,21-04-2007,Tottenham,Arsenal,2,2,NH,49,57,50,31,1.428571429,1.771428571,D,D,L,W,W,W,W,D,L,L,35,DDLWW,WWDLL,8,7,0,0,0,0,0,0,0,0,-0.028571429,0.742857143,-0.342857143,0.028571429
2624,21-04-2007,Watford,Man City,1,1,NH,25,27,56,38,0.657142857,1.171428571,L,W,L,L,L,L,D,W,D,W,35,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.885714286,-0.314285714,-0.514285714,-0.142857143
2625,21-04-2007,West Ham,Everton,1,0,H,27,46,58,30,0.828571429,1.542857143,L,L,W,W,W,W,D,W,D,W,35,LLWWW,WDWDW,9,11,1,0,0,0,0,0,0,0,-0.885714286,0.457142857,-0.714285714,-0.057142857
2626,22-04-2007,Aston Villa,Portsmouth,0,0,NH,36,43,39,38,1.2,1.4,W,D,W,D,D,W,L,W,D,D,35,WDWDD,WLWDD,9,8,0,0,0,0,0,0,0,0,-0.085714286,0.142857143,-0.2,0.028571429
2627,22-04-2007,Newcastle,Chelsea,0,0,NH,37,60,43,20,1.171428571,2.257142857,L,D,W,L,L,D,W,W,W,W,35,LDWLL,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.171428571,1.142857143,-1.085714286,-0.257142857
2628,28-04-2007,Blackburn,Charlton,4,1,H,42,30,49,51,1.257142857,0.914285714,D,W,L,L,L,L,D,D,W,W,35,DWLLL,LDDWW,4,8,0,0,1,0,0,0,0,0,-0.2,-0.6,0.342857143,-0.114285714
2629,28-04-2007,Chelsea,Bolton,2,2,NH,60,41,20,42,2.257142857,1.542857143,D,W,W,W,W,L,D,W,W,L,35,DWWWW,LDWWL,13,7,1,0,0,0,0,0,0,0,1.142857143,-0.028571429,0.714285714,0.171428571
2630,28-04-2007,Everton,Man United,2,4,NH,46,82,31,26,1.5,2.361111111,L,W,D,W,D,W,D,W,L,W,36,LWDWD,WDWLW,8,10,0,0,0,0,0,0,0,0,0.416666667,1.555555556,-0.861111111,-0.055555556
2631,28-04-2007,Man City,Aston Villa,0,2,NH,28,36,39,39,1.166666667,1.194444444,D,L,D,W,D,D,W,D,W,D,36,DLDWD,DWDWD,6,9,0,0,0,0,0,0,0,0,-0.305555556,-0.083333333,-0.027777778,-0.083333333
2632,28-04-2007,Middlesbrough,Tottenham,2,3,NH,38,52,45,52,1.111111111,1.472222222,D,L,L,W,L,W,D,D,L,W,36,DLLWL,WDDLW,4,8,0,0,0,0,0,0,0,0,-0.194444444,0,-0.361111111,-0.111111111
2633,28-04-2007,Portsmouth,Liverpool,2,1,H,43,54,38,22,1.388888889,1.861111111,D,W,L,W,D,W,W,D,W,W,36,DWLWD,WWDWW,8,13,0,0,0,0,0,0,0,0,0.138888889,0.888888889,-0.472222222,-0.138888889
2634,28-04-2007,Sheffield United,Watford,1,0,H,30,26,50,57,0.972222222,0.666666667,D,L,W,L,L,D,L,W,L,L,36,DLWLL,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.555555556,-0.861111111,0.305555556,0
2635,28-04-2007,Wigan,West Ham,0,3,NH,35,28,54,58,0.972222222,0.888888889,L,D,D,L,L,W,L,L,W,W,36,LDDLL,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.527777778,-0.833333333,0.083333333,-0.194444444
2636,29-04-2007,Arsenal,Fulham,3,1,H,59,35,33,54,1.75,1,D,W,W,D,L,D,L,L,L,D,36,DWWDL,DLLLD,8,2,0,0,0,0,0,0,0,0,0.722222222,-0.527777778,0.75,0.166666667
2637,30-04-2007,Reading,Newcastle,1,0,H,48,37,42,43,1.416666667,1.166666667,W,W,D,L,L,D,L,D,W,L,36,WWDLL,DLDWL,7,5,0,0,0,0,0,0,0,0,0.166666667,-0.166666667,0.25,0.055555556
